Customer_ID,Name,Age,Gender,Email,Registration_Date,Premium_Member
130,Grace Adams,22,Female,gadams@email.com,2022-08-30,No
131,Nicholas Baker,40,Male,nbaker@email.com,2022-04-15,Yes
132,Chloe Gonzalez,29,Female,cgonzalez@email.com,2022-12-07,No
133,Tyler Nelson,34,Male,tnelson@email.com,2022-03-29,No
134,Lily Carter,20,Female,lcarter@email.com,2022-09-18,Yes
135,Brandon Mitchell,45,Male,bmitchell@email.com,2022-01-14,Yes
136,Hannah Perez,27,Female,hperez@email.com,2022-06-21,No
137,Zachary Roberts,33,Male,zroberts@email.com,2022-05-09,No
138,Lillian Turner,21,Female,lturner@email.com,2022-11-02,Yes
139,Kevin Phillips,38,Male,kphillips@email.com,2022-03-25,No
140,Aria Campbell,24,Female,acampbell@email.com,2022-10-14,No
141,Justin Parker,42,Male,jparker@email.com,2022-02-05,Yes
142,Audrey Evans,19,Female,aevans@email.com,2022-07-17,No
143,Gabriel Edwards,31,Male,gedwards@email.com,2022-12-10,Yes
144,Skylar Collins,26,Female,scollins@email.com,2022-04-27,No
145,Nathan Stewart,37,Male,nstewart@email.com,2022-08-08,No
146,Bella Sanchez,23,Female,bsanchez@email.com,2022-01-30,Yes
147,Isaac Morris,46,Male,imorris@email.com,2022-06-26,Yes
148,Sadie Rogers,28,Female,srogers@email.com,2022-03-13,No
149,Lucas Reed,35,Male,lreed@email.com,2022-09-05,No
150,Nora Bailey,22,Female,nbailey@email.com,2022-11-28,Yes
151,Mason Bell,40,Male,mbell@email.com,2022-05-19,No
152,Stella Murphy,25,Female,smurphy@email.com,2022-02-08,No
153,Caleb Rivera,33,Male,crivera@email.com,2022-07-31,Yes
154,Paisley Cooper,20,Female,pcooper@email.com,2022-04-12,No
155,Jonathan Richardson,44,Male,jrichardson@email.com,2022-10-25,No
156,Savannah Cox,29,Female,scox@email.com,2022-01-17,Yes
157,Aaron Howard,36,Male,ahoward@email.com,2022-08-23,Yes
158,Madelyn Ward,21,Female,mward@email.com,2022-05-06,No
159,Jack Torres,32,Male,jtorres@email.com,2022-12-19,No
160,Ruby Peterson,27,Female,rpeterson@email.com,2022-03-01,Yes
161,Connor Gray,39,Male,cgray@email.com,2022-09-29,No
162,Penelope Ramirez,24,Female,pramirez@email.com,2022-06-12,No
163,Jeremiah James,43,Male,jjames@email.com,2022-02-19,Yes
164,Aubrey Watson,19,Female,awatson@email.com,2022-11-07,No
165,Hudson Brooks,30,Male,hbrooks@email.com,2022-04-24,No
166,Violet Kelly,25,Female,vkelly@email.com,2022-07-03,Yes
167,Thomas Sanders,41,Male,tsanders@email.com,2022-03-18,Yes
168,Claire Price,22,Female,cprice@email.com,2022-10-31,No
169,Asher Bennett,34,Male,abennett@email.com,2022-01-26,No
170,Zoey Wood,28,Female,zwood@email.com,2022-08-16,Yes
171,Julian Barnes,45,Male,jbarnes@email.com,2022-05-01,No
172,Layla Ross,23,Female,lross@email.com,2022-12-13,No
173,Adam Henderson,37,Male,ahenderson@email.com,2022-04-06,Yes
174,Ellie Coleman,20,Female,ecoleman@email.com,2022-09-22,No
175,Eli Jenkins,31,Male,ejenkins@email.com,2022-02-28,No
176,Lucy Perry,26,Female,lperry@email.com,2022-07-20,Yes
177,Levi Powell,42,Male,lpowell@email.com,2022-11-15,Yes
178,Hazel Long,29,Female,hlong@email.com,2022-03-04,No
179,Oscar Hughes,38,Male,ohughes@email.com,2022-06-17,No
180,Willow Flores,21,Female,wflores@email.com,2022-01-09,Yes
181,Lincoln Washington,36,Male,lwashington@email.com,2022-10-03,No
182,Aurora Butler,24,Female,abutler@email.com,2022-05-27,No
183,Ezra Simmons,40,Male,esimmons@email.com,2022-08-12,Yes
184,Nova Foster,27,Female,nfoster@email.com,2022-03-31,No
185,Mateo Griffin,33,Male,mgriffin@email.com,2022-12-25,Yes
186,Eleanor Diaz,19,Female,ediaz@email.com,2022-04-18,No
187,Brayden Hayes,39,Male,bhayes@email.com,2022-07-11,No
188,Emilia Myers,22,Female,emyers@email.com,2022-09-14,Yes
189,Sebastian Ford,41,Male,sford@email.com,2022-02-22,Yes
190,Ivy Hamilton,25,Female,ihamilton@email.com,2022-11-30,No
191,Leo Alexander,38,Male,lalexander@email.com,2022-06-05,No
192,Anna Morgan,24,Female,amorgan@email.com,2022-01-18,Yes
193,Maxwell Russell,32,Male,mrussell@email.com,2022-08-02,No
194,Gabriella Collins,26,Female,gcollins@email.com,2022-04-29,No
195,Felix Chapman,41,Male,fchapman@email.com,2022-10-12,Yes
196,Cora Richardson,23,Female,crichardson@email.com,2022-03-06,No
197,Leon Palmer,35,Male,lpalmer@email.com,2022-07-28,No
198,Summer Grant,20,Female,sgrant@email.com,2022-12-04,Yes
199,Adrian Gonzalez,29,Male,agonzalez@email.com,2022-05-14,Yes
200,Brielle Carter,24,Female,bcarter@email.com,2022-02-01,No
201,Sawyer Martinez,37,Male,smartinez@email.com,2022-09-09,No
202,Delilah Reid,22,Female,dreid@email.com,2022-06-30,Yes
203,Silas Bryant,40,Male,sbryant@email.com,2022-04-21,No
204,Piper Mason,25,Female,pmason@email.com,2022-11-05,No
205,Simon Warren,33,Male,swarren@email.com,2022-03-28,Yes
206,Josephine Foster,21,Female,jfoster@email.com,2022-08-19,No
207,Roman Lee,36,Male,rlee@email.com,2022-01-12,No
208,Naomi Brooks,27,Female,nbrooks@email.com,2022-07-05,Yes
209,Cole Mitchell,43,Male,cmitchell@email.com,2022-05-24,Yes
210,Ruth Campbell,20,Female,rcampbell@email.com,2022-12-17,No
211,Seth Peterson,38,Male,speterson@email.com,2022-04-02,No
212,Esther Hughes,24,Female,ehughes@email.com,2022-10-15,Yes
213,Rowan Barnes,31,Male,rbarnes@email.com,2022-03-08,No
214,June Sanders,26,Female,jsanders@email.com,2022-09-01,No
215,Malachi Price,39,Male,mprice@email.com,2022-06-23,Yes
216,Iris Howard,22,Female,ihoward@email.com,2022-02-16,No
217,Dean Fisher,34,Male,dfisher@email.com,2022-11-09,No
218,Daisy Parker,25,Female,dparker@email.com,2022-04-30,Yes
219,Micah Evans,42,Male,mevans@email.com,2022-08-24,Yes
220,Lydia Cooper,23,Female,lcooper@email.com,2022-01-28,No
221,Jasper Butler,37,Male,jbutler@email.com,2022-07-21,No
222,Adalyn Walker,21,Female,awalker@email.com,2022-03-14,Yes
223,Elliot Powell,39,Male,epowell@email.com,2022-10-07,No
224,Lila James,26,Female,ljames@email.com,2022-05-31,No
225,Abel Reed,32,Male,areed@email.com,2022-12-24,Yes
226,Ariana Wood,24,Female,awood@email.com,2022-06-09,No
227,August Wilson,40,Male,awilson@email.com,2022-04-01,No
228,Evangeline Torres,27,Female,etorres@email.com,2022-09-25,Yes
